xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
122,red,True,0.3,12,500,0.1,0.75,10.0,0.08165084573737813,0.442005529343707,0.45645724034835866,1.0,0.6666666666666666,0.6277602523659306
123,red,True,0.3,12,500,0.1,0.5,1.0,0.07445608308206456,0.4857575278612053,0.44486459271764905,1.0,0.6037735849056604,0.6466876971608833
124,red,True,0.3,12,500,0.1,0.5,5.0,0.13251363612804176,0.4661885252538717,0.46449559720156697,0.983402489626556,0.6446540880503144,0.6435331230283912
125,red,True,0.3,12,500,0.1,0.5,10.0,0.325868828415376,0.4944533746947283,0.45389783720864857,0.7863070539419087,0.5754716981132075,0.6529968454258676
126,red,True,0.3,12,500,0.2,1.0,1.0,0.1174462489567357,0.4491818715941231,0.4378339048439772,0.9968879668049793,0.6509433962264151,0.6750788643533123
127,red,True,0.3,12,500,0.2,1.0,5.0,0.1257814515181102,0.4713522233303238,0.4424822729092667,0.9927385892116183,0.6226415094339622,0.6750788643533123
128,red,True,0.3,12,500,0.2,1.0,10.0,0.12821745501514292,0.47490578627436414,0.4324282351352439,0.9854771784232366,0.6194968553459119,0.6813880126182965
129,red,True,0.3,12,500,0.2,0.75,1.0,0.10337659654775595,0.45677398285775817,0.447683636698437,1.0,0.6446540880503144,0.6624605678233438
130,red,True,0.3,12,500,0.2,0.75,5.0,0.10993265907794114,0.4638491801495822,0.4529297870792425,0.9968879668049793,0.6383647798742138,0.6719242902208202
131,red,True,0.3,12,500,0.2,0.75,10.0,0.11781073135953721,0.45953416374494443,0.4633435796864025,0.9927385892116183,0.6477987421383647,0.6498422712933754
132,red,True,0.3,12,500,0.2,0.5,1.0,0.1358149741695135,0.4970828204784753,0.48448142193093285,0.9865145228215768,0.6163522012578616,0.6498422712933754
133,red,True,0.3,12,500,0.2,0.5,5.0,0.2039552056443147,0.48618399272174956,0.45556674469908703,0.9232365145228216,0.6415094339622641,0.6750788643533123
134,red,True,0.3,12,500,0.2,0.5,10.0,0.1982203061649908,0.4674417957569818,0.483400812660482,0.9304979253112033,0.6320754716981132,0.637223974763407
135,red,True,0.3,12,1000,0,1.0,1.0,0.0006573200225830078,0.43393499896211446,0.4072105801820003,1.0,0.660377358490566,0.6813880126182965
136,red,True,0.3,12,1000,0,1.0,5.0,0.0004731124862101068,0.44555603933034454,0.4164991815007447,1.0,0.6289308176100629,0.6340694006309149
137,red,True,0.3,12,1000,0,1.0,10.0,0.0005395657294024076,0.43248564642180437,0.4331407509391616,1.0,0.6446540880503144,0.6498422712933754
138,red,True,0.3,12,1000,0,0.75,1.0,0.0003605230220620563,0.45667579788831797,0.4247368555339729,1.0,0.610062893081761,0.6561514195583596
139,red,True,0.3,12,1000,0,0.75,5.0,0.0005748442594441141,0.42887685733771175,0.4325838352227437,1.0,0.6163522012578616,0.6498422712933754
140,red,True,0.3,12,1000,0,0.75,10.0,0.0005118906250633145,0.4452527139171864,0.42874192740262873,1.0,0.6289308176100629,0.6466876971608833
141,red,True,0.3,12,1000,0,0.5,1.0,0.0005001865976578962,0.48094315948726246,0.46444001709249116,1.0,0.6163522012578616,0.6561514195583596
142,red,True,0.3,12,1000,0,0.5,5.0,0.0034756915203268597,0.4706674581803616,0.455540419376987,1.0,0.5754716981132075,0.6309148264984227
143,red,True,0.3,12,1000,0,0.5,10.0,0.0027216514611145275,0.47367043615137255,0.4637686341342866,1.0,0.6069182389937107,0.6435331230283912
144,red,True,0.3,12,1000,0.1,1.0,1.0,0.0821829863603679,0.43586489389527516,0.4251317910215456,0.9989626556016598,0.660377358490566,0.6876971608832808
145,red,True,0.3,12,1000,0.1,1.0,5.0,0.0835559387919319,0.4629561646179583,0.4219365119934082,0.9989626556016598,0.6477987421383647,0.6750788643533123
146,red,True,0.3,12,1000,0.1,1.0,10.0,0.0960062240169256,0.4753191561069129,0.435802396539634,0.9989626556016598,0.6037735849056604,0.668769716088328
147,red,True,0.3,12,1000,0.1,0.75,1.0,0.0754351897853044,0.46151271556158485,0.43651047640418406,1.0,0.6383647798742138,0.6750788643533123
148,red,True,0.3,12,1000,0.1,0.75,5.0,0.0813513081598084,0.44974524869858845,0.42500631139857536,1.0,0.6415094339622641,0.668769716088328
149,red,True,0.3,12,1000,0.1,0.75,10.0,0.08165084573737813,0.442005529343707,0.45645724034835866,1.0,0.6666666666666666,0.6277602523659306
150,red,True,0.3,12,1000,0.1,0.5,1.0,0.07445608308206456,0.4857575278612053,0.44486459271764905,1.0,0.6037735849056604,0.6466876971608833
151,red,True,0.3,12,1000,0.1,0.5,5.0,0.13251363612804176,0.4661885252538717,0.46449559720156697,0.983402489626556,0.6446540880503144,0.6435331230283912
152,red,True,0.3,12,1000,0.1,0.5,10.0,0.325868828415376,0.4944533746947283,0.45389783720864857,0.7863070539419087,0.5754716981132075,0.6529968454258676
153,red,True,0.3,12,1000,0.2,1.0,1.0,0.1174462489567357,0.4491818715941231,0.4378339048439772,0.9968879668049793,0.6509433962264151,0.6750788643533123
154,red,True,0.3,12,1000,0.2,1.0,5.0,0.1257814515181102,0.4713522233303238,0.4424822729092667,0.9927385892116183,0.6226415094339622,0.6750788643533123
155,red,True,0.3,12,1000,0.2,1.0,10.0,0.12821745501514292,0.47490578627436414,0.4324282351352439,0.9854771784232366,0.6194968553459119,0.6813880126182965
156,red,True,0.3,12,1000,0.2,0.75,1.0,0.10337659654775595,0.45677398285775817,0.447683636698437,1.0,0.6446540880503144,0.6624605678233438
157,red,True,0.3,12,1000,0.2,0.75,5.0,0.10993265907794114,0.4638491801495822,0.4529297870792425,0.9968879668049793,0.6383647798742138,0.6719242902208202
158,red,True,0.3,12,1000,0.2,0.75,10.0,0.11781073135953721,0.45953416374494443,0.4633435796864025,0.9927385892116183,0.6477987421383647,0.6498422712933754
159,red,True,0.3,12,1000,0.2,0.5,1.0,0.1358149741695135,0.4970828204784753,0.48448142193093285,0.9865145228215768,0.6163522012578616,0.6498422712933754
160,red,True,0.3,12,1000,0.2,0.5,5.0,0.2039552056443147,0.48618399272174956,0.45556674469908703,0.9232365145228216,0.6415094339622641,0.6750788643533123
161,red,True,0.3,12,1000,0.2,0.5,10.0,0.1982203061649908,0.4674417957569818,0.483400812660482,0.9304979253112033,0.6320754716981132,0.637223974763407
162,red,True,0.3,18,100,0,1.0,1.0,0.0005004734913837861,0.4493408847904805,0.4231054594840161,1.0,0.610062893081761,0.6593059936908517
163,red,True,0.3,18,100,0,1.0,5.0,0.0010260069024018727,0.4269221308846144,0.38949253506464915,1.0,0.6729559748427673,0.6845425867507886
164,red,True,0.3,18,100,0,1.0,10.0,0.006167460279346007,0.42700541394311675,0.41340727234488406,1.0,0.6698113207547169,0.6656151419558359
165,red,True,0.3,18,100,0,0.75,1.0,0.003136926666829596,0.43510317502531615,0.4267386088988006,1.0,0.660377358490566,0.6561514195583596
166,red,True,0.3,18,100,0,0.75,5.0,0.003023861849456407,0.44563388374616514,0.4277546450918781,1.0,0.6257861635220126,0.6529968454258676
167,red,True,0.3,18,100,0,0.75,10.0,0.023653842354216515,0.4395950230412513,0.4352165697500909,1.0,0.6446540880503144,0.6340694006309149
168,red,True,0.3,18,100,0,0.5,1.0,0.00087257737440687,0.48535532171621265,0.4520279029942461,1.0,0.5691823899371069,0.6340694006309149
169,red,True,0.3,18,100,0,0.5,5.0,0.05789262996174983,0.4596268830809203,0.4562636346847101,0.9948132780082988,0.6446540880503144,0.6466876971608833
170,red,True,0.3,18,100,0,0.5,10.0,0.05907504563509676,0.4811425538932752,0.45013018135768756,0.9968879668049793,0.6320754716981132,0.6498422712933754
171,red,True,0.3,18,100,0.1,1.0,1.0,0.0774844353129755,0.44526034181222973,0.42406585314296397,1.0,0.660377358490566,0.7066246056782335
172,red,True,0.3,18,100,0.1,1.0,5.0,0.12387912055763466,0.45434055088451075,0.4366848325879792,0.9875518672199171,0.6635220125786163,0.6593059936908517
173,red,True,0.3,18,100,0.1,1.0,10.0,0.09418407292781529,0.45014380209101074,0.4408588800520551,0.9968879668049793,0.6383647798742138,0.6561514195583596
174,red,True,0.3,18,100,0.1,0.75,1.0,0.07140111230715676,0.45546237627665204,0.443904681160623,1.0,0.6415094339622641,0.6435331230283912
175,red,True,0.3,18,100,0.1,0.75,5.0,0.07053822798353013,0.4428808599148156,0.41316859504025816,1.0,0.6572327044025157,0.6876971608832808
176,red,True,0.3,18,100,0.1,0.75,10.0,0.0930563584897528,0.4588298752622784,0.4498153304452024,0.9968879668049793,0.6289308176100629,0.6435331230283912
177,red,True,0.3,18,100,0.1,0.5,1.0,0.0948637783280052,0.48626348957325677,0.455102577570485,0.9968879668049793,0.6257861635220126,0.6466876971608833
178,red,True,0.3,18,100,0.1,0.5,5.0,0.0914466227733248,0.4553503885209185,0.45341223497119987,0.9968879668049793,0.6069182389937107,0.6624605678233438
179,red,True,0.3,18,100,0.1,0.5,10.0,0.0892902615159379,0.46449258042581426,0.45494571995659955,0.995850622406639,0.6352201257861635,0.6466876971608833
180,red,True,0.3,18,100,0.2,1.0,1.0,0.10382027027517927,0.4634836304862544,0.42819092627203426,0.9989626556016598,0.6540880503144654,0.6971608832807571
181,red,True,0.3,18,100,0.2,1.0,5.0,0.12622715922312122,0.46676502737609094,0.4334843497171011,0.9937759336099585,0.6415094339622641,0.6782334384858044
182,red,True,0.3,18,100,0.2,1.0,10.0,0.1407413148781076,0.46331236347462396,0.4402457908124954,0.9844398340248963,0.6477987421383647,0.6876971608832808
183,red,True,0.3,18,100,0.2,0.75,1.0,0.13263684733774653,0.4580845907799103,0.4487055070016662,0.9937759336099585,0.6383647798742138,0.6750788643533123
184,red,True,0.3,18,100,0.2,0.75,5.0,0.10811975066592584,0.47028029939663485,0.43994490054879654,0.9979253112033195,0.6383647798742138,0.6529968454258676
185,red,True,0.3,18,100,0.2,0.75,10.0,0.14260762682594205,0.47470064583064625,0.46927478561642044,0.979253112033195,0.6415094339622641,0.6277602523659306
186,red,True,0.3,18,100,0.2,0.5,1.0,0.12185878674519013,0.4967493073745344,0.4584680175179563,0.9937759336099585,0.6069182389937107,0.6466876971608833
187,red,True,0.3,18,100,0.2,0.5,5.0,0.20450451735144334,0.4615494620125249,0.45643673409422864,0.9201244813278008,0.6226415094339622,0.6340694006309149
188,red,True,0.3,18,100,0.2,0.5,10.0,0.14036598022547994,0.47391618872588537,0.4983205494444453,0.983402489626556,0.6446540880503144,0.5930599369085173
189,red,True,0.3,18,500,0,1.0,1.0,0.0005004734913837861,0.4493408847904805,0.4231054594840161,1.0,0.610062893081761,0.6593059936908517
190,red,True,0.3,18,500,0,1.0,5.0,0.0004464724251838146,0.42684814165223317,0.3892300234232039,1.0,0.6761006289308176,0.6845425867507886
191,red,True,0.3,18,500,0,1.0,10.0,0.0006443291778881026,0.4256251098224952,0.411898702477055,1.0,0.6729559748427673,0.6656151419558359
192,red,True,0.3,18,500,0,0.75,1.0,0.003136926666829596,0.43510317502531615,0.4267386088988006,1.0,0.660377358490566,0.6561514195583596
193,red,True,0.3,18,500,0,0.75,5.0,0.0007364171174551936,0.4452678437502879,0.4279413366167327,1.0,0.6226415094339622,0.6466876971608833
194,red,True,0.3,18,500,0,0.75,10.0,0.023653842354216515,0.4395950230412513,0.4352165697500909,1.0,0.6446540880503144,0.6340694006309149
195,red,True,0.3,18,500,0,0.5,1.0,0.0004582103357275492,0.48526779660638775,0.4518841824697019,1.0,0.5691823899371069,0.6340694006309149
196,red,True,0.3,18,500,0,0.5,5.0,0.05789262996174983,0.4596268830809203,0.4562636346847101,0.9948132780082988,0.6446540880503144,0.6466876971608833
197,red,True,0.3,18,500,0,0.5,10.0,0.01847200151301024,0.4779526422608574,0.44610161435340856,0.9989626556016598,0.6289308176100629,0.6561514195583596
198,red,True,0.3,18,500,0.1,1.0,1.0,0.0774844353129755,0.44526034181222973,0.42406585314296397,1.0,0.660377358490566,0.7066246056782335
199,red,True,0.3,18,500,0.1,1.0,5.0,0.12387912055763466,0.45434055088451075,0.4366848325879792,0.9875518672199171,0.6635220125786163,0.6593059936908517
200,red,True,0.3,18,500,0.1,1.0,10.0,0.09418407292781529,0.45014380209101074,0.4408588800520551,0.9968879668049793,0.6383647798742138,0.6561514195583596
201,red,True,0.3,18,500,0.1,0.75,1.0,0.07140111230715676,0.45546237627665204,0.443904681160623,1.0,0.6415094339622641,0.6435331230283912
202,red,True,0.3,18,500,0.1,0.75,5.0,0.07053822798353013,0.4428808599148156,0.41316859504025816,1.0,0.6572327044025157,0.6876971608832808
203,red,True,0.3,18,500,0.1,0.75,10.0,0.0930563584897528,0.4588298752622784,0.4498153304452024,0.9968879668049793,0.6289308176100629,0.6435331230283912
204,red,True,0.3,18,500,0.1,0.5,1.0,0.0948637783280052,0.48626348957325677,0.455102577570485,0.9968879668049793,0.6257861635220126,0.6466876971608833
205,red,True,0.3,18,500,0.1,0.5,5.0,0.0914466227733248,0.4553503885209185,0.45341223497119987,0.9968879668049793,0.6069182389937107,0.6624605678233438
206,red,True,0.3,18,500,0.1,0.5,10.0,0.08464771904886016,0.4639600357919369,0.45437856502713464,0.9968879668049793,0.6194968553459119,0.6403785488958991
207,red,True,0.3,18,500,0.2,1.0,1.0,0.10382027027517927,0.4634836304862544,0.42819092627203426,0.9989626556016598,0.6540880503144654,0.6971608832807571
208,red,True,0.3,18,500,0.2,1.0,5.0,0.12622715922312122,0.46676502737609094,0.4334843497171011,0.9937759336099585,0.6415094339622641,0.6782334384858044
209,red,True,0.3,18,500,0.2,1.0,10.0,0.1407413148781076,0.46331236347462396,0.4402457908124954,0.9844398340248963,0.6477987421383647,0.6876971608832808
210,red,True,0.3,18,500,0.2,0.75,1.0,0.13263684733774653,0.4580845907799103,0.4487055070016662,0.9937759336099585,0.6383647798742138,0.6750788643533123
211,red,True,0.3,18,500,0.2,0.75,5.0,0.10811975066592584,0.47028029939663485,0.43994490054879654,0.9979253112033195,0.6383647798742138,0.6529968454258676
212,red,True,0.3,18,500,0.2,0.75,10.0,0.14260762682594205,0.47470064583064625,0.46927478561642044,0.979253112033195,0.6415094339622641,0.6277602523659306
213,red,True,0.3,18,500,0.2,0.5,1.0,0.12185878674519013,0.4967493073745344,0.4584680175179563,0.9937759336099585,0.6069182389937107,0.6466876971608833
214,red,True,0.3,18,500,0.2,0.5,5.0,0.20450451735144334,0.4615494620125249,0.45643673409422864,0.9201244813278008,0.6226415094339622,0.6340694006309149
215,red,True,0.3,18,500,0.2,0.5,10.0,0.14036598022547994,0.47391618872588537,0.4983205494444453,0.983402489626556,0.6446540880503144,0.5930599369085173
216,red,True,0.3,18,1000,0,1.0,1.0,0.0005004734913837861,0.4493408847904805,0.4231054594840161,1.0,0.610062893081761,0.6593059936908517
217,red,True,0.3,18,1000,0,1.0,5.0,0.0004464724251838146,0.42684814165223317,0.3892300234232039,1.0,0.6761006289308176,0.6845425867507886
218,red,True,0.3,18,1000,0,1.0,10.0,0.0006443291778881026,0.4256251098224952,0.411898702477055,1.0,0.6729559748427673,0.6656151419558359
219,red,True,0.3,18,1000,0,0.75,1.0,0.003136926666829596,0.43510317502531615,0.4267386088988006,1.0,0.660377358490566,0.6561514195583596
220,red,True,0.3,18,1000,0,0.75,5.0,0.0007364171174551936,0.4452678437502879,0.4279413366167327,1.0,0.6226415094339622,0.6466876971608833
221,red,True,0.3,18,1000,0,0.75,10.0,0.023653842354216515,0.4395950230412513,0.4352165697500909,1.0,0.6446540880503144,0.6340694006309149
222,red,True,0.3,18,1000,0,0.5,1.0,0.0004582103357275492,0.48526779660638775,0.4518841824697019,1.0,0.5691823899371069,0.6340694006309149
223,red,True,0.3,18,1000,0,0.5,5.0,0.05789262996174983,0.4596268830809203,0.4562636346847101,0.9948132780082988,0.6446540880503144,0.6466876971608833
224,red,True,0.3,18,1000,0,0.5,10.0,0.01847200151301024,0.4779526422608574,0.44610161435340856,0.9989626556016598,0.6289308176100629,0.6561514195583596
225,red,True,0.3,18,1000,0.1,1.0,1.0,0.0774844353129755,0.44526034181222973,0.42406585314296397,1.0,0.660377358490566,0.7066246056782335
226,red,True,0.3,18,1000,0.1,1.0,5.0,0.12387912055763466,0.45434055088451075,0.4366848325879792,0.9875518672199171,0.6635220125786163,0.6593059936908517
227,red,True,0.3,18,1000,0.1,1.0,10.0,0.09418407292781529,0.45014380209101074,0.4408588800520551,0.9968879668049793,0.6383647798742138,0.6561514195583596
228,red,True,0.3,18,1000,0.1,0.75,1.0,0.07140111230715676,0.45546237627665204,0.443904681160623,1.0,0.6415094339622641,0.6435331230283912
229,red,True,0.3,18,1000,0.1,0.75,5.0,0.07053822798353013,0.4428808599148156,0.41316859504025816,1.0,0.6572327044025157,0.6876971608832808
230,red,True,0.3,18,1000,0.1,0.75,10.0,0.0930563584897528,0.4588298752622784,0.4498153304452024,0.9968879668049793,0.6289308176100629,0.6435331230283912
231,red,True,0.3,18,1000,0.1,0.5,1.0,0.0948637783280052,0.48626348957325677,0.455102577570485,0.9968879668049793,0.6257861635220126,0.6466876971608833
232,red,True,0.3,18,1000,0.1,0.5,5.0,0.0914466227733248,0.4553503885209185,0.45341223497119987,0.9968879668049793,0.6069182389937107,0.6624605678233438
233,red,True,0.3,18,1000,0.1,0.5,10.0,0.08464771904886016,0.4639600357919369,0.45437856502713464,0.9968879668049793,0.6194968553459119,0.6403785488958991
234,red,True,0.3,18,1000,0.2,1.0,1.0,0.10382027027517927,0.4634836304862544,0.42819092627203426,0.9989626556016598,0.6540880503144654,0.6971608832807571
235,red,True,0.3,18,1000,0.2,1.0,5.0,0.12622715922312122,0.46676502737609094,0.4334843497171011,0.9937759336099585,0.6415094339622641,0.6782334384858044
236,red,True,0.3,18,1000,0.2,1.0,10.0,0.1407413148781076,0.46331236347462396,0.4402457908124954,0.9844398340248963,0.6477987421383647,0.6876971608832808
237,red,True,0.3,18,1000,0.2,0.75,1.0,0.13263684733774653,0.4580845907799103,0.4487055070016662,0.9937759336099585,0.6383647798742138,0.6750788643533123
238,red,True,0.3,18,1000,0.2,0.75,5.0,0.10811975066592584,0.47028029939663485,0.43994490054879654,0.9979253112033195,0.6383647798742138,0.6529968454258676
239,red,True,0.3,18,1000,0.2,0.75,10.0,0.14260762682594205,0.47470064583064625,0.46927478561642044,0.979253112033195,0.6415094339622641,0.6277602523659306
240,red,True,0.3,18,1000,0.2,0.5,1.0,0.12185878674519013,0.4967493073745344,0.4584680175179563,0.9937759336099585,0.6069182389937107,0.6466876971608833
241,red,True,0.3,18,1000,0.2,0.5,5.0,0.20450451735144334,0.4615494620125249,0.45643673409422864,0.9201244813278008,0.6226415094339622,0.6340694006309149
242,red,True,0.3,18,1000,0.2,0.5,10.0,0.14036598022547994,0.47391618872588537,0.4983205494444453,0.983402489626556,0.6446540880503144,0.5930599369085173
243,red,True,0.03,6,100,0,1.0,1.0,0.3648358076439854,0.5056755737688556,0.4918544119464862,0.6887966804979253,0.5817610062893082,0.5899053627760252
244,red,True,0.03,6,100,0,1.0,5.0,0.39002627010662033,0.5149251080159122,0.5056576382850623,0.6618257261410788,0.5786163522012578,0.5583596214511041
245,red,True,0.03,6,100,0,1.0,10.0,0.40299532274982247,0.5206036312775042,0.5009181567171018,0.6514522821576764,0.550314465408805,0.5772870662460567
246,red,True,0.03,6,100,0,0.75,1.0,0.37958357146172106,0.5030057490246851,0.4933038389645164,0.6867219917012448,0.5880503144654088,0.5899053627760252
247,red,True,0.03,6,100,0,0.75,5.0,0.3999732359316339,0.5040587329264706,0.49717274825279645,0.6566390041493776,0.5723270440251572,0.583596214511041
